[1;34m[src/utils/log.c:30 init_log] Log is written to /home/meowth/ysyx/ysyx-workbench/am-kernels/tests/cpu-tests/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:52 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/monitor/monitor.c:61 load_img] The image is /home/meowth/ysyx/ysyx-workbench/am-kernels/tests/cpu-tests/build/sum-riscv32-nemu.bin, size = 228[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 20:09:36, Aug 30 2025[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x80000004: 00 00 91 17 auipc	sp, 9
0x80000008: ff c1 01 13 addi	sp, sp, -4
0x8000000c: 07 80 00 ef jal	0x78
0x80000084: ff 01 01 13 addi	sp, sp, -0x10
0x80000088: 00 00 05 17 auipc	a0, 0
0x8000008c: 01 c5 05 13 addi	a0, a0, 0x1c
0x80000090: 00 11 26 23 sw	ra, 0xc(sp)
0x80000094: f9 5f f0 ef jal	-0x6c
0x80000028: fe 01 01 13 addi	sp, sp, -0x20
0x8000002c: 00 11 2e 23 sw	ra, 0x1c(sp)
0x80000030: 00 01 26 23 sw	zero, 0xc(sp)
0x80000034: 00 10 07 93 addi	a5, zero, 1
0x80000038: 06 50 06 93 addi	a3, zero, 0x65
0x8000003c: 00 c1 27 03 lw	a4, 0xc(sp)
0x80000040: 00 f7 07 33 add	a4, a4, a5
0x80000044: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000048: 00 17 87 93 addi	a5, a5, 1
0x8000004c: fe d7 98 e3 bne	a5, a3, -0x10
0x8000003c: 00 c1 27 03 lw	a4, 0xc(sp)
0x80000040: 00 f7 07 33 add	a4, a4, a5
0x80000044: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000048: 00 17 87 93 addi	a5, a5, 1
0x8000004c: fe d7 98 e3 bne	a5, a3, -0x10
0x8000003c: 00 c1 27 03 lw	a4, 0xc(sp)
0x80000040: 00 f7 07 33 add	a4, a4, a5
0x80000044: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000048: 00 17 87 93 addi	a5, a5, 1
0x8000004c: fe d7 98 e3 bne	a5, a3, -0x10
0x8000003c: 00 c1 27 03 lw	a4, 0xc(sp)
0x80000040: 00 f7 07 33 add	a4, a4, a5
0x80000044: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000048: 00 17 87 93 addi	a5, a5, 1
0x8000004c: fe d7 98 e3 bne	a5, a3, -0x10
0x8000003c: 00 c1 27 03 lw	a4, 0xc(sp)
0x80000040: 00 f7 07 33 add	a4, a4, a5
0x80000044: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000048: 00 17 87 93 addi	a5, a5, 1
0x8000004c: fe d7 98 e3 bne	a5, a3, -0x10
0x8000003c: 00 c1 27 03 lw	a4, 0xc(sp)
0x80000040: 00 f7 07 33 add	a4, a4, a5
0x80000044: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000048: 00 17 87 93 addi	a5, a5, 1
0x8000004c: fe d7 98 e3 bne	a5, a3, -0x10
0x8000003c: 00 c1 27 03 lw	a4, 0xc(sp)
0x80000040: 00 f7 07 33 add	a4, a4, a5
0x80000044: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000048: 00 17 87 93 addi	a5, a5, 1
0x8000004c: fe d7 98 e3 bne	a5, a3, -0x10
0x8000003c: 00 c1 27 03 lw	a4, 0xc(sp)
0x80000040: 00 f7 07 33 add	a4, a4, a5
0x80000044: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000048: 00 17 87 93 addi	a5, a5, 1
0x8000004c: fe d7 98 e3 bne	a5, a3, -0x10
0x8000003c: 00 c1 27 03 lw	a4, 0xc(sp)
0x80000040: 00 f7 07 33 add	a4, a4, a5
0x80000044: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000048: 00 17 87 93 addi	a5, a5, 1
0x8000004c: fe d7 98 e3 bne	a5, a3, -0x10
0x8000003c: 00 c1 27 03 lw	a4, 0xc(sp)
0x80000040: 00 f7 07 33 add	a4, a4, a5
0x80000044: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000048: 00 17 87 93 addi	a5, a5, 1
0x8000004c: fe d7 98 e3 bne	a5, a3, -0x10
0x8000003c: 00 c1 27 03 lw	a4, 0xc(sp)
0x80000040: 00 f7 07 33 add	a4, a4, a5
0x80000044: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000048: 00 17 87 93 addi	a5, a5, 1
0x8000004c: fe d7 98 e3 bne	a5, a3, -0x10
